,ID_Oportunidad,Agente_Ventas,Producto,Cuenta,Etapa_Operacion,Fecha_Apertura,Fecha_Cierre,Valor_Cierre
6275,W36MU0PW,Donn Cantrell,GTX Basic,Yearin,Won,2017-08-29,2017-09-09,595.0
6276,OWEMO7RD,Elease Gluck,MG Special,Sonron,Lost,2017-08-29,2017-11-25,0.0
6277,9XU06EA8,Gladys Colclough,GTXPro,Codehow,Lost,2017-08-29,2017-11-01,0.0
6278,DC2NI04U,Hayden Neloms,MG Advanced,Hottechi,Won,2017-08-29,2017-12-31,3064.0
6280,BO2XRLBS,Moses Frase,MG Special,Ron-tech,Lost,2017-08-29,2017-11-16,0.0
6281,V9YY2XIE,Niesha Huffines,MG Advanced,Zumgoity,Lost,2017-08-29,2017-11-28,0.0
6282,J3K9EXW0,Reed Clapper,GTX Plus Pro,Acme Corporation,Won,2017-08-29,2017-12-25,5790.0
6283,N9KFQCOH,Rosie Papadopoulos,GTXPro,Vehement Capital Partners,Won,2017-08-29,2017-09-05,5688.0
6284,GSPDR7BH,Versie Hillebrand,GTX Basic,Cancity,Won,2017-08-29,2017-11-02,672.0
6285,MB0XTICR,Versie Hillebrand,MG Special,Bioholding,Won,2017-08-29,2017-12-08,62.0
6286,04SQ7RNY,Vicki Laflamme,GTXPro,Fasehatice,Won,2017-08-29,2017-12-19,4577.0
6288,WIHGFD8B,Anna Snelling,MG Special,Funholding,Lost,2017-08-30,2017-11-19,0.0
6289,O3Q5B86F,Anna Snelling,GTX Plus Basic,Warephase,Won,2017-08-30,2017-12-26,1118.0
6290,PE3P7M7S,Anna Snelling,MG Special,Statholdings,Won,2017-08-30,2017-09-08,55.0
6291,401BY1PW,Boris Faz,GTXPro,Ganjaflex,Won,2017-08-30,2017-12-21,5052.0
6292,9RQ8FZYQ,Boris Faz,GTXPro,Zotware,Won,2017-08-30,2017-09-04,4023.0
6294,G7NU2YCG,Cassey Cress,MG Special,Iselectrics,Won,2017-08-30,2017-09-08,57.0
6295,R9RWFEEJ,Corliss Cosme,MG Special,Gekko & Co,Won,2017-08-30,2017-11-23,59.0
6296,WV2OG7C3,Daniell Hammack,MG Special,Xx-zobam,Lost,2017-08-30,2017-11-18,0.0
6297,LDIBOTNO,Daniell Hammack,GTXPro,Kinnamplus,Won,2017-08-30,2017-09-07,5544.0
6298,FC4ZD68R,Darcel Schlecht,GTXPro,Warephase,Lost,2017-08-30,2017-11-15,0.0
6299,YH6ST9KT,Darcel Schlecht,MG Special,Treequote,Lost,2017-08-30,2017-08-31,0.0
6300,9S8E95EI,Darcel Schlecht,GTXPro,Condax,Won,2017-08-30,2017-09-18,4598.0
6301,RLHNEVYY,Darcel Schlecht,GTXPro,Conecom,Won,2017-08-30,2017-09-10,5008.0
6302,OFP1MLFY,Darcel Schlecht,GTXPro,Statholdings,Won,2017-08-30,2017-12-09,3932.0
6303,CQELCLO0,Donn Cantrell,GTX Plus Basic,Zathunicon,Won,2017-08-30,2017-12-29,1166.0
6304,L351AATH,Gladys Colclough,GTX Plus Basic,Ron-tech,Lost,2017-08-30,2017-12-06,0.0
6305,VBKF5FPB,Hayden Neloms,GTX Plus Basic,Dalttechnology,Won,2017-08-30,2017-09-06,1195.0
6306,68YAXBZN,James Ascencio,MG Special,Xx-holding,Lost,2017-08-30,2017-11-04,0.0
6307,EFB0NFP3,Jonathan Berthelot,GTX Basic,Genco Pura Olive Oil Company,Won,2017-08-30,2017-12-23,551.0
6308,CB0NZYB2,Jonathan Berthelot,GTX Basic,Globex Corporation,Won,2017-08-30,2017-09-08,623.0
6309,QKUULSVC,Kary Hendrixson,GTXPro,Kan-code,Lost,2017-08-30,2017-11-16,0.0
6310,8838GIT9,Kary Hendrixson,MG Special,Plexzap,Lost,2017-08-30,2017-11-05,0.0
6311,5DOARVYO,Lajuana Vencill,MG Special,Genco Pura Olive Oil Company,Lost,2017-08-30,2017-09-10,0.0
6313,0N2VYY6Z,Markita Hansen,GTX Basic,Labdrill,Lost,2017-08-30,2017-09-19,0.0
6314,LWCKCV0M,Markita Hansen,GTXPro,Xx-holding,Won,2017-08-30,2017-09-15,4592.0
6315,L40FW06K,Marty Freudenburg,GTX Basic,Condax,Won,2017-08-30,2017-12-22,555.0
6316,XXXM7BMA,Marty Freudenburg,MG Advanced,Dontechi,Won,2017-08-30,2017-11-14,3703.0
6317,F7S1OPQS,Maureen Marcano,GTX Plus Basic,Scotfind,Won,2017-08-30,2017-12-13,942.0
6318,U5JFEXOI,Maureen Marcano,GTX Plus Pro,Groovestreet,Won,2017-08-30,2017-12-08,6489.0
6319,HR3DH6DX,Niesha Huffines,GTXPro,Cancity,Lost,2017-08-30,2017-11-20,0.0
6321,9EICLJHY,Rosalina Dieter,MG Special,Sunnamplex,Won,2017-08-30,2017-11-17,63.0
6322,01FNZW2T,Rosie Papadopoulos,GTXPro,Bubba Gump,Won,2017-08-30,2017-12-08,3974.0
6323,3CS2IXT0,Versie Hillebrand,MG Special,Conecom,Won,2017-08-30,2017-11-16,66.0
6324,O9MHRAK6,Vicki Laflamme,GTX Basic,Finjob,Won,2017-08-30,2017-12-14,532.0
6326,KPW4J1CR,Zane Levy,GTX Basic,Dalttechnology,Won,2017-08-30,2017-12-21,503.0
6327,KAPPUUYY,Anna Snelling,GTX Basic,Zumgoity,Won,2017-08-31,2017-11-24,594.0
6329,WRLAVDPH,Cassey Cress,GTXPro,Ganjaflex,Won,2017-08-31,2017-09-02,4958.0
6330,1W5FOS69,Cassey Cress,GTXPro,Mathtouch,Won,2017-08-31,2017-11-30,4201.0
6331,GFBJXXI1,Cecily Lampkin,MG Special,Streethex,Lost,2017-08-31,2017-09-13,0.0
6332,2HYR0Q4Y,Corliss Cosme,MG Advanced,Plussunin,Lost,2017-08-31,2017-11-13,0.0
6333,XVM3UK16,Daniell Hammack,GTX Plus Pro,Mathtouch,Lost,2017-08-31,2017-11-06,0.0
6334,CDAMI76Z,Darcel Schlecht,GTX Plus Pro,Finhigh,Won,2017-08-31,2017-09-10,5293.0
6335,6M77EGH7,Donn Cantrell,MG Advanced,Ganjaflex,Won,2017-08-31,2017-11-26,4456.0
6336,9CLDDA0W,Hayden Neloms,GTX Plus Basic,Newex,Lost,2017-08-31,2017-11-18,0.0
6337,8CQ2I2P2,Jonathan Berthelot,GTXPro,Globex Corporation,Lost,2017-08-31,2017-11-18,0.0
6338,GEFQNRF3,Jonathan Berthelot,GTX Basic,Globex Corporation,Won,2017-08-31,2017-12-20,525.0
6342,PCQUKUM5,Marty Freudenburg,GTX Plus Pro,Dontechi,Won,2017-08-31,2017-09-16,4809.0
6344,MZ987882,Moses Frase,GTX Plus Basic,Warephase,Won,2017-08-31,2017-12-17,1374.0
6345,02EC1993,Moses Frase,MG Special,Scottech,Won,2017-08-31,2017-11-08,57.0
6347,UQCPNZO1,Versie Hillebrand,GTX Basic,Zumgoity,Won,2017-08-31,2017-09-15,552.0
6348,0NP0XPLQ,Versie Hillebrand,MG Special,Toughzap,Won,2017-08-31,2017-09-03,59.0
6349,S2WRH3QA,Versie Hillebrand,MG Advanced,Betatech,Won,2017-08-31,2017-09-30,4011.0
6351,QJV1UWL5,Vicki Laflamme,MG Special,Rantouch,Won,2017-08-31,2017-12-20,54.0
6352,GNAX12Z6,Vicki Laflamme,MG Advanced,Green-Plus,Won,2017-08-31,2017-09-07,3337.0
6353,62NZ0THZ,Violet Mclelland,MG Special,Yearin,Won,2017-08-31,2017-09-22,60.0
6355,PSKWV2JJ,Zane Levy,GTX Plus Basic,Blackzim,Won,2017-08-31,2017-11-19,1011.0
6356,05HLE3JL,Anna Snelling,GTX Basic,Stanredtax,Won,2017-09-01,2017-12-03,514.0
6357,CAF97SA2,Anna Snelling,GTX Plus Basic,Streethex,Won,2017-09-01,2017-11-13,1060.0
6358,AAFPTXEB,Anna Snelling,MG Special,Treequote,Won,2017-09-01,2017-11-08,58.0
6360,D74OAJB4,Cecily Lampkin,MG Advanced,Isdom,Lost,2017-09-01,2017-12-01,0.0
6362,CQDL6WZX,Darcel Schlecht,GTXPro,Isdom,Lost,2017-09-01,2017-09-17,0.0
6363,VAV3N62C,Darcel Schlecht,GTXPro,Cancity,Won,2017-09-01,2017-09-12,4375.0
6364,OK7R7I2A,Darcel Schlecht,GTXPro,Rundofase,Won,2017-09-01,2017-12-04,4819.0
6366,IOMVIZR8,Gladys Colclough,GTXPro,Stanredtax,Won,2017-09-01,2017-11-04,5729.0
6367,BTT2TM8O,Gladys Colclough,MG Advanced,Warephase,Won,2017-09-01,2017-11-06,3447.0
6369,FYNL84HO,James Ascencio,GTX Plus Pro,Doncon,Won,2017-09-01,2017-11-13,6101.0
6370,ZBB9CDO4,Kami Bicknell,GTX Plus Basic,J-Texon,Won,2017-09-01,2017-09-18,1088.0
6371,IV5UVG0R,Kami Bicknell,GTX Plus Pro,Sunnamplex,Won,2017-09-01,2017-09-17,5431.0
6372,TDHFX8SC,Kami Bicknell,MG Special,Hottechi,Won,2017-09-01,2017-12-13,50.0
6373,7OXU784Y,Kami Bicknell,MG Special,Konex,Won,2017-09-01,2017-11-25,62.0
6374,MA6F51AR,Kary Hendrixson,MG Special,Zoomit,Won,2017-09-01,2017-11-29,57.0
6375,WDT43Q6O,Niesha Huffines,GTX Plus Basic,Zumgoity,Won,2017-09-01,2017-09-14,1098.0
6376,XKYHE3OH,Rosie Papadopoulos,GTX Plus Basic,Umbrella Corporation,Won,2017-09-01,2017-11-16,975.0
6377,R65NL57V,Rosie Papadopoulos,MG Special,Plussunin,Won,2017-09-01,2017-11-05,56.0
6378,AKBRVLRZ,Versie Hillebrand,MG Special,Globex Corporation,Won,2017-09-01,2017-09-14,63.0
6379,8FZ7CWPP,Versie Hillebrand,MG Special,Isdom,Won,2017-09-01,2017-09-11,61.0
6380,EQPGDVWK,Zane Levy,GTX Basic,Labdrill,Won,2017-09-01,2017-12-03,614.0
6381,I819UEG6,Anna Snelling,MG Special,Gogozoom,Lost,2017-09-02,2017-11-04,0.0
6382,TXZTEEUJ,Darcel Schlecht,GTXPro,Betatech,Lost,2017-09-02,2017-12-13,0.0
6384,XO8TRDKK,Garret Kinder,MG Special,Acme Corporation,Won,2017-09-02,2017-09-17,57.0
6385,74YNCNQM,Gladys Colclough,MG Special,Domzoom,Won,2017-09-02,2017-12-04,58.0
6386,I5QVV9C5,Hayden Neloms,GTX Plus Basic,Hatfan,Lost,2017-09-02,2017-12-20,0.0
6387,SS0ZF7SG,Hayden Neloms,MG Advanced,Goodsilron,Won,2017-09-02,2017-12-15,3482.0
6388,2GRNCODO,James Ascencio,GTX Plus Pro,Hatfan,Lost,2017-09-02,2017-11-05,0.0
6389,2UNAJCGN,James Ascencio,GTX Plus Pro,Singletechno,Lost,2017-09-02,2017-11-11,0.0
6390,ZP5Q4YUJ,James Ascencio,GTX Basic,Plusstrip,Won,2017-09-02,2017-11-24,529.0
6391,7XL4JYSB,Kary Hendrixson,MG Advanced,Blackzim,Lost,2017-09-02,2017-11-24,0.0
6392,HEZ8H6MK,Kary Hendrixson,GTX Basic,Plusstrip,Won,2017-09-02,2017-11-08,505.0
6393,50AWO49B,Markita Hansen,GTX Basic,Sonron,Won,2017-09-02,2017-12-27,456.0
6394,CID4Y877,Marty Freudenburg,GTX Plus Basic,Bioholding,Lost,2017-09-02,2017-12-13,0.0
6395,T20CPZ52,Marty Freudenburg,GTX Plus Basic,Stanredtax,Lost,2017-09-02,2017-11-29,0.0
6396,HVF0VLJ3,Versie Hillebrand,GTX Basic,Globex Corporation,Lost,2017-09-02,2017-11-11,0.0
6397,A86ZEF94,Versie Hillebrand,MG Special,Hottechi,Lost,2017-09-02,2017-11-30,0.0
6398,8OMML4E8,Vicki Laflamme,GTX Basic,Lexiqvolax,Won,2017-09-02,2017-09-16,555.0
6399,283Y9ULR,Vicki Laflamme,MG Special,Konex,Won,2017-09-02,2017-09-23,47.0
6401,C0LNV4PU,Zane Levy,GTX Basic,Finjob,Won,2017-09-02,2017-12-04,585.0
6402,YB6UP71G,Anna Snelling,MG Special,Bioholding,Won,2017-09-03,2017-09-06,64.0
6403,A30VAQHM,Anna Snelling,MG Special,Inity,Won,2017-09-03,2017-11-21,58.0
6405,ZH2TBHVZ,Donn Cantrell,GTX Basic,Gekko & Co,Won,2017-09-03,2017-09-08,635.0
6406,UKJO54QY,Donn Cantrell,GTXPro,Donquadtech,Won,2017-09-03,2017-09-13,5626.0
6407,9868N4GB,Donn Cantrell,MG Advanced,Xx-zobam,Won,2017-09-03,2017-12-14,3595.0
6409,L5UKY73S,Gladys Colclough,GTXPro,Treequote,Lost,2017-09-03,2017-11-04,0.0
6410,7DDPLMQ5,Gladys Colclough,GTXPro,Inity,Won,2017-09-03,2017-12-02,4981.0
6413,4KVZVHNN,James Ascencio,GTX Basic,Hatfan,Won,2017-09-03,2017-09-14,524.0
6414,ULWQ61OZ,James Ascencio,MG Special,Nam-zim,Won,2017-09-03,2017-12-06,54.0
6415,FKU9TS06,Jonathan Berthelot,GTXPro,Funholding,Won,2017-09-03,2017-09-16,5080.0
6417,OPFBXGFV,Markita Hansen,MG Special,Scotfind,Won,2017-09-03,2017-12-12,50.0
6418,UCV49FYZ,Maureen Marcano,GTX Plus Pro,Nam-zim,Won,2017-09-03,2017-09-09,6656.0
6419,F58R70DY,Reed Clapper,GTXPro,Donquadtech,Won,2017-09-03,2017-09-10,4641.0
6420,1H2PVLZ3,Rosalina Dieter,GTK 500,Xx-holding,Won,2017-09-03,2017-11-10,26186.0
6422,DV6WD759,Vicki Laflamme,MG Advanced,Newex,Won,2017-09-03,2017-09-14,4251.0
6424,SBC67V5T,Violet Mclelland,MG Special,Ganjaflex,Won,2017-09-03,2017-09-11,51.0
6425,IDGLZJRX,Violet Mclelland,MG Special,Gekko & Co,Won,2017-09-03,2017-11-09,62.0
6426,VYG4BHEE,Zane Levy,GTX Basic,Golddex,Lost,2017-09-03,2017-11-01,0.0
6427,YFTW9Z69,Anna Snelling,MG Advanced,Stanredtax,Lost,2017-09-04,2017-11-12,0.0
6428,92IDH7MB,Anna Snelling,MG Special,Scottech,Won,2017-09-04,2017-11-21,58.0
6429,NR1JSUPQ,Boris Faz,GTX Plus Basic,Donware,Won,2017-09-04,2017-11-11,973.0
6430,ZNOARPNW,Boris Faz,GTX Plus Pro,Kinnamplus,Won,2017-09-04,2017-09-13,4954.0
6431,FNKZKHTJ,Cassey Cress,GTXPro,Condax,Won,2017-09-04,2017-09-06,5113.0
6433,UAVOPRPV,Corliss Cosme,GTX Plus Pro,Xx-zobam,Won,2017-09-04,2017-12-26,4631.0
6434,VMUTS9GK,Daniell Hammack,GTX Plus Pro,Condax,Won,2017-09-04,2017-11-01,5807.0
6435,SZPU1DSR,Darcel Schlecht,GTX Plus Basic,Hottechi,Lost,2017-09-04,2017-11-30,0.0
6436,9EGLQG3N,Gladys Colclough,GTX Basic,Zumgoity,Won,2017-09-04,2017-12-14,640.0
6437,BL23633Z,Gladys Colclough,MG Advanced,Konmatfix,Won,2017-09-04,2017-11-25,3830.0
6438,87G25M68,James Ascencio,GTX Plus Pro,Cheers,Won,2017-09-04,2017-12-28,5285.0
6439,8F3RA844,Jonathan Berthelot,GTXPro,Betatech,Lost,2017-09-04,2017-11-19,0.0
6440,VJ1FT11H,Kami Bicknell,GTX Basic,Xx-holding,Lost,2017-09-04,2017-11-18,0.0
6441,TKI8MEZZ,Moses Frase,GTX Plus Basic,Domzoom,Won,2017-09-04,2017-12-31,975.0
6442,QSHP9AHU,Moses Frase,GTX Plus Basic,Funholding,Won,2017-09-04,2017-12-13,847.0
6443,MIDW7Q49,Niesha Huffines,MG Advanced,Rangreen,Won,2017-09-04,2017-12-15,2814.0
6444,PW7QNSFG,Rosalina Dieter,MG Advanced,Lexiqvolax,Won,2017-09-04,2017-11-06,3275.0
6445,WGYE40NI,Versie Hillebrand,MG Special,Betatech,Won,2017-09-04,2017-12-26,41.0
6446,HLX6W646,Vicki Laflamme,GTX Plus Pro,Dalttechnology,Won,2017-09-04,2017-11-19,5185.0
6447,6VMQQKLJ,Vicki Laflamme,GTXPro,Dalttechnology,Won,2017-09-04,2017-09-15,5191.0
6449,FYS6IZO4,Violet Mclelland,MG Special,Mathtouch,Won,2017-09-04,2017-11-07,59.0
6450,7OSD4T24,Violet Mclelland,MG Special,Silis,Won,2017-09-04,2017-12-08,54.0
6454,H29A7E6X,Corliss Cosme,GTX Plus Basic,Iselectrics,Won,2017-09-05,2017-11-17,1076.0
6455,IDN254QN,Daniell Hammack,GTX Basic,Plussunin,Won,2017-09-05,2017-11-20,490.0
6456,W3U1N1RV,Darcel Schlecht,GTX Plus Pro,dambase,Lost,2017-09-05,2017-11-24,0.0
6457,5LPKNEEI,Darcel Schlecht,GTXPro,Betatech,Lost,2017-09-05,2017-09-13,0.0
6458,073UCD9F,Gladys Colclough,MG Special,Betatech,Lost,2017-09-05,2017-12-10,0.0
6461,DCZOTU5X,Kary Hendrixson,GTX Basic,Konex,Lost,2017-09-05,2017-11-13,0.0
6462,KUJ5M6J3,Kary Hendrixson,GTXPro,Labdrill,Won,2017-09-05,2017-12-27,5663.0
6463,YGUOEIEG,Markita Hansen,GTX Plus Basic,Hottechi,Lost,2017-09-05,2017-11-06,0.0
6465,CRL6IB5Z,Niesha Huffines,GTX Plus Basic,Rundofase,Lost,2017-09-05,2017-11-26,0.0
6466,STVHD67J,Niesha Huffines,GTX Plus Basic,Dontechi,Won,2017-09-05,2017-09-16,1166.0
6467,I3TDKU30,Rosalina Dieter,MG Special,Nam-zim,Lost,2017-09-05,2017-09-14,0.0
6468,YUVNXSSD,Versie Hillebrand,MG Special,Konmatfix,Lost,2017-09-05,2017-09-15,0.0
6469,AZJXZFMR,Versie Hillebrand,MG Special,Rangreen,Lost,2017-09-05,2017-11-26,0.0
6470,2WPEOPIF,Vicki Laflamme,GTX Basic,Lexiqvolax,Won,2017-09-05,2017-12-04,491.0
6471,XMCRTC2K,Vicki Laflamme,GTX Plus Pro,Green-Plus,Won,2017-09-05,2017-11-07,5532.0
6472,ZDVZB8PX,Vicki Laflamme,MG Advanced,Blackzim,Won,2017-09-05,2017-11-14,3930.0
6473,5JS6JI3P,Vicki Laflamme,MG Advanced,Labdrill,Won,2017-09-05,2017-11-21,2689.0
6477,8DPUST4Y,Darcel Schlecht,GTXPro,Codehow,Won,2017-09-06,2017-11-19,5987.0
6478,L1QNLM08,Darcel Schlecht,GTXPro,Treequote,Won,2017-09-06,2017-12-30,5141.0
6479,S4YQYJPM,Darcel Schlecht,MG Special,Codehow,Won,2017-09-06,2017-09-13,48.0
6480,6BQMENQR,Donn Cantrell,GTXPro,Plussunin,Lost,2017-09-06,2017-11-03,0.0
6481,XAS0EL71,Donn Cantrell,MG Advanced,Xx-zobam,Won,2017-09-06,2017-09-20,3206.0
6482,GQNM1QP8,Elease Gluck,MG Special,Labdrill,Won,2017-09-06,2017-11-29,61.0
6483,9CK2HTJP,Garret Kinder,GTX Plus Basic,Acme Corporation,Lost,2017-09-06,2017-12-04,0.0
6484,J96E49Z1,Gladys Colclough,GTXPro,Konmatfix,Won,2017-09-06,2017-11-22,5078.0
6485,X96KGPI8,Jonathan Berthelot,GTX Basic,Statholdings,Lost,2017-09-06,2017-11-19,0.0
6486,JJDL1F8R,Jonathan Berthelot,GTX Basic,Streethex,Won,2017-09-06,2017-11-07,532.0
6488,0J24X1Y0,Kami Bicknell,MG Special,Lexiqvolax,Won,2017-09-06,2017-09-15,56.0
6490,SEYFLN8Y,Markita Hansen,GTX Plus Basic,Scotfind,Won,2017-09-06,2017-12-09,1182.0
6491,EID3MR9L,Marty Freudenburg,GTX Plus Pro,Funholding,Won,2017-09-06,2017-12-20,5788.0
6492,ID2VJE8V,Versie Hillebrand,MG Special,Streethex,Lost,2017-09-06,2017-09-13,0.0
6493,T3W0Z8KP,Versie Hillebrand,MG Special,Cancity,Won,2017-09-06,2017-09-12,61.0
6494,2WZU46RL,Vicki Laflamme,GTXPro,Scotfind,Won,2017-09-06,2017-12-16,5115.0
6495,576N6HHJ,Vicki Laflamme,GTXPro,Y-corporation,Won,2017-09-06,2017-09-15,5227.0
6497,WOS93VI5,Wilburn Farren,GTX Plus Basic,Zathunicon,Won,2017-09-06,2017-12-06,1144.0
6499,RKI7OEP9,Anna Snelling,MG Special,Statholdings,Lost,2017-09-07,2017-11-18,0.0
6500,D9CS7EIY,Anna Snelling,GTX Plus Basic,Ron-tech,Won,2017-09-07,2017-12-12,1249.0
6502,J1VGTXQS,Boris Faz,GTX Plus Basic,Sumace,Won,2017-09-07,2017-12-03,1106.0
6503,T87FD71P,Cassey Cress,GTX Plus Basic,Bubba Gump,Won,2017-09-07,2017-11-18,1251.0
6504,P4PX93RN,Corliss Cosme,GTXPro,Plussunin,Lost,2017-09-07,2017-11-18,0.0
6505,RLJI4F93,Corliss Cosme,GTXPro,Donware,Won,2017-09-07,2017-09-18,4975.0
6506,AE306TJU,Corliss Cosme,MG Special,Umbrella Corporation,Won,2017-09-07,2017-09-17,54.0
6507,D3BO9JDM,Darcel Schlecht,GTXPro,Ron-tech,Won,2017-09-07,2017-11-09,3975.0
6508,DPDUK8RG,Darcel Schlecht,MG Advanced,Codehow,Won,2017-09-07,2017-09-12,2969.0
6509,AR35V2L2,Garret Kinder,GTX Basic,Sumace,Won,2017-09-07,2017-09-13,558.0
6510,FAKATVRQ,Gladys Colclough,GTXPro,Isdom,Lost,2017-09-07,2017-11-29,0.0
6511,9SU2A73Y,Jonathan Berthelot,GTX Basic,Betatech,Won,2017-09-07,2017-09-18,585.0
6512,98R4AZA8,Kary Hendrixson,GTX Basic,Plexzap,Won,2017-09-07,2017-12-17,566.0
6513,9FE75D1D,Markita Hansen,GTXPro,Scotfind,Won,2017-09-07,2017-11-16,4722.0
6514,S5NVSXEX,Moses Frase,GTX Plus Basic,Condax,Won,2017-09-07,2017-12-11,1033.0
6515,C6F5DTFR,Niesha Huffines,GTX Basic,Dontechi,Won,2017-09-07,2017-12-19,587.0
6516,R4X2MOO1,Reed Clapper,GTX Plus Pro,Silis,Lost,2017-09-07,2017-11-27,0.0
6518,8FULX0EA,Versie Hillebrand,MG Special,Funholding,Won,2017-09-07,2017-11-02,62.0
6519,WA5NRVIG,Versie Hillebrand,MG Special,Konmatfix,Won,2017-09-07,2017-12-12,54.0
6520,XO7D3NYR,Vicki Laflamme,GTX Basic,Condax,Won,2017-09-07,2017-11-03,499.0
6521,ZN8LHN9B,Wilburn Farren,GTX Plus Pro,Zotware,Lost,2017-09-07,2017-11-17,0.0
6523,BFH34LVO,Zane Levy,GTX Basic,Faxquote,Won,2017-09-07,2017-11-26,458.0
6524,QHVGK8DM,Zane Levy,MG Special,Condax,Won,2017-09-07,2017-11-30,61.0
6525,BALJ5E9J,Anna Snelling,MG Special,Treequote,Lost,2017-09-08,2017-12-17,0.0
6526,3Y6REURA,Anna Snelling,GTX Plus Pro,Funholding,Won,2017-09-08,2017-09-24,5600.0
6527,3UI5JBOA,Boris Faz,GTX Plus Pro,Umbrella Corporation,Lost,2017-09-08,2017-11-19,0.0
6528,8AKZH8QS,Boris Faz,GTX Plus Basic,Zotware,Won,2017-09-08,2017-12-17,1259.0
6529,FAS1KT97,Boris Faz,GTX Plus Basic,Zotware,Won,2017-09-08,2017-09-14,1114.0
6530,RAPX57I3,Boris Faz,MG Special,Kinnamplus,Won,2017-09-08,2017-11-25,57.0
6531,UZ4JMG8Z,Cassey Cress,GTX Plus Basic,Donquadtech,Lost,2017-09-08,2017-11-25,0.0
6532,PV411N8I,Cecily Lampkin,MG Special,Scottech,Lost,2017-09-08,2017-11-17,0.0
6533,C58775JM,Corliss Cosme,GTXPro,Bluth Company,Lost,2017-09-08,2017-12-30,0.0
6534,A2PIOJWL,Daniell Hammack,GTXPro,Betasoloin,Lost,2017-09-08,2017-09-19,0.0
6535,SSEOGPPI,Darcel Schlecht,MG Advanced,Funholding,Won,2017-09-08,2017-09-10,3346.0
6536,5MFY1D4C,Donn Cantrell,GTX Basic,Kan-code,Lost,2017-09-08,2017-09-18,0.0
6537,PQLMEIG0,Donn Cantrell,GTX Basic,Kan-code,Lost,2017-09-08,2017-09-22,0.0
6538,6CV2KEKP,Donn Cantrell,MG Advanced,Ontomedia,Lost,2017-09-08,2017-09-16,0.0
6539,FQD0IJBC,Elease Gluck,GTX Basic,Green-Plus,Lost,2017-09-08,2017-11-25,0.0
6542,E28C318S,James Ascencio,GTX Basic,Newex,Won,2017-09-08,2017-11-04,546.0
6543,6BUW3ZVC,Jonathan Berthelot,GTX Basic,Bioholding,Lost,2017-09-08,2017-11-04,0.0
6544,ZW5XV2QY,Kami Bicknell,GTX Basic,Cheers,Lost,2017-09-08,2017-11-14,0.0
6545,MOSX49BG,Kami Bicknell,GTX Basic,Finjob,Won,2017-09-08,2017-11-24,596.0
6546,BDEP8ZEH,Kary Hendrixson,GTX Plus Basic,Sonron,Lost,2017-09-08,2017-12-21,0.0
6547,WSKZBAYI,Kary Hendrixson,GTX Plus Basic,Fasehatice,Won,2017-09-08,2017-12-08,1171.0
6548,19H5KFIC,Marty Freudenburg,GTX Plus Basic,Globex Corporation,Won,2017-09-08,2017-12-03,1021.0
6550,7PCCI1U2,Reed Clapper,MG Advanced,Kan-code,Lost,2017-09-08,2017-11-17,0.0
6551,8XXD2LMP,Rosie Papadopoulos,GTX Plus Pro,Donquadtech,Lost,2017-09-08,2017-12-02,0.0
6552,USNQY75J,Zane Levy,MG Special,Fasehatice,Lost,2017-09-08,2017-11-04,0.0
6553,EI7DU48C,Zane Levy,MG Advanced,Kan-code,Lost,2017-09-08,2017-12-14,0.0
6554,1A1BI5VB,Boris Faz,GTXPro,Mathtouch,Won,2017-09-09,2017-09-22,4609.0
6555,UYJVA76O,Cassey Cress,GTX Plus Basic,Zathunicon,Lost,2017-09-09,2017-11-21,0.0
6556,DR2H05BG,Cecily Lampkin,GTX Basic,Bioholding,Won,2017-09-09,2017-09-22,600.0
6557,M765WQ4W,Corliss Cosme,GTXPro,Konex,Won,2017-09-09,2017-09-13,5067.0
6558,2PXZ68OA,Darcel Schlecht,GTXPro,Scottech,Won,2017-09-09,2017-12-05,5127.0
6559,TDVM9PDL,Donn Cantrell,GTX Basic,Ganjaflex,Won,2017-09-09,2017-12-26,547.0
6560,LBYGH8WS,Garret Kinder,GTX Plus Pro,Plussunin,Lost,2017-09-09,2017-09-27,0.0
6562,OBCBK0XR,Kami Bicknell,MG Advanced,Faxquote,Lost,2017-09-09,2017-11-30,0.0
6563,IX8AYR6F,Kami Bicknell,GTX Basic,Faxquote,Won,2017-09-09,2017-12-14,582.0
6564,4LVXK5H1,Kami Bicknell,GTX Plus Basic,J-Texon,Won,2017-09-09,2017-09-25,1047.0
6565,O5CWW9P3,Lajuana Vencill,MG Special,Funholding,Lost,2017-09-09,2017-11-21,0.0
6567,DPXZ0ONG,Niesha Huffines,GTXPro,Finhigh,Lost,2017-09-09,2017-11-15,0.0
6568,2LOQKW1C,Niesha Huffines,GTX Basic,Domzoom,Won,2017-09-09,2017-09-24,568.0
6569,MA1LQG9S,Niesha Huffines,GTX Plus Pro,Inity,Won,2017-09-09,2017-11-27,6255.0
6570,YR4EFQ4C,Reed Clapper,GTXPro,Bubba Gump,Won,2017-09-09,2017-12-03,4647.0
6571,KB7DTUXO,Rosie Papadopoulos,GTXPro,Vehement Capital Partners,Won,2017-09-09,2017-11-08,5042.0
6572,JMQRT3TC,Versie Hillebrand,MG Special,Dontechi,Won,2017-09-09,2017-12-31,57.0
6573,XETHS437,Versie Hillebrand,MG Special,Rundofase,Won,2017-09-09,2017-12-07,53.0
6574,6EYTZB6F,Versie Hillebrand,MG Advanced,Konmatfix,Won,2017-09-09,2017-12-12,3811.0
